address,city,company_name,contact_name,employee,fax_number,gender,major_division_description,phone,state,sales,sic_2_code_description,sic_4_code,category,title,url,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,mon_closed,tue_closed,wed_closed,thu_closed,fri_closed,sat_closed,sun_closed,status,created_at,updated_at
7250 boul. tashereau,Brossard,Place Portobello,,,,,,450-672-1840,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J4W 1M9,-73.4662,45.459,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
237 commerciale,Cabano,Galerie T??mis,,,,,,1-418-854-1031,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,11:00 am,5:00 pm,G0L 1E0,-68.9239,47.7297,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
5 boul. montcalm,Candiac,Centre d'Achat Montcalm,,,,,,450-444-1142,QC,,,,,,,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J5R 3L5,-73.5157,45.3928,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
500 rue daigneault,Chandler,Place du Havre,,,,,,1-418-689-7182,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,11:00 am,5:00 pm,G0C 1K0,-64.6769,48.3507,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
697 boul. ste-genevieve,Chicoutimi,Place de la Colline,,,,,,1-418-543-2965,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G7G 4Z4,-71.0799,48.444,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
1324 boul talbot,Chicoutimi,Place du Saguenay,,,,,,1-418-549-6634,QC,,,,,,,8:00 am,5:30 pm,8:00 am,5:30 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,5:00 pm,8:00 am,5:00 pm,G7H 4B8,-71.0585,48.4059,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
6900 boul. decarie,Cote saint-luc,Decarie Square,,,,,,514-904-0031,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:30 am,5:00 pm,9:30 am,5:00 pm,H3X 2T8,-73.6507,45.4911,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
200 boul. d'anjou,Coteauguay,Centre Commercial Coteauguay,,,,,,450-698-1867,QC,,,,,,,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J6K 1C5,-73.7247,45.3589,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
7017 chemin cote st-luc,Cote-st-luc,Centre Cote St-Luc,,,,,,514-487-9656,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H4V 1J2,-73.655,45.4651,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
5800 boul. cavendish,Cote-st-luc,Cavendish Mall,,,,,,514-482-0350,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H4W 2T5,-73.6655,45.4757,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
175 rue principale,Cowansville,Domaine du Parc,,,,,,1-450-263-7310,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J2K 3L9,-72.7456,45.2084,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
1271 boul wallberg,Dolbeau-mistassini,Promenades du Boulevard,,,,,,1-418-276-9400,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G8L 1H3,-72.2282,48.8779,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
3237 boul. des sources,Dollard-des-ormeaux,Galeries des Sources,,,,,,514-683-7711,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:30 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H9B 1Z6,-73.7915,45.4835,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
325 rue de l'eglise,Donnacona,Place Donnacona,,,,,,1-418-285-0015,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,G3M 2A2,-71.7303,46.6809,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
352 ave dorval,Dorval,Les Jardins Dorval,,,,,,514-556-3032,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,7:00 pm,H9S 3H8,-73.7415,45.4447,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
1940 boul. saint-joseph,Drummondville,Carrefour des Forges,,,,,,1-819-475-1397,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J2B 1R2,-72.4882,45.8798,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
755 boul rene-levesque,Drummondville,Les Promenades Drummondville,,,,,,1-819-850-1807,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J2C 6Y7,-72.5178,45.8986,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
167 rue de la reine,Gaspe,Place Jacques Cartier,,,,,,1-418-368-5811,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,G4X 2W6,-64.485,48.8286,true,,,,,,,,,2013-09-06 05:25:34 UTC,2013-09-06 05:25:34 UTC
999 rue dollard,Gatineau,Galeries de Buckingham,,,,,,1-819-281-2730,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J8L 3E6,-75.4081,45.5762,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
1500 boulevard greber,Gatineau,Carrefour du Versant Ouest,,,,,,1-819-243-7979,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J8R 0E1,-75.6796,45.504,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
41 boul de la gappe,Gatineau,Smart Centre,,,,,,1-819-246-3395,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J8T 0B5,-75.7104,45.4739,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
1100 ouest,Gatineau,Les Promenades de l'Outaouais,,,,,,1-819-568-4123,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,J8T 6G3,-75.6989,45.475,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
425 boul st-joseph,Gatineau,Place Cartier,,,,,,1-819-595-2269,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J8Y 3Z8,-75.7338,45.4449,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
360 st-jacques,Granby,Plaza Granby,,,,,,1-450-777-7566,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J2G 3N4,-72.7354,45.3991,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
40 rue evangeline,Granby,Les Galeries de Granby,,,,,,1-450-372-9444,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J2G 8K1,-72.7485,45.4173,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
3374 boul. taschereau,Greenfield park,Place Greenfield Park,,,,,,450-466-3672,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J4V 2H7,-73.4755,45.49,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
4990 boul taschereau,Greenfield park,Mail Carnaval,,,,,,450-465-2199,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J4V 3M3,-73.4659,45.4818,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
1075 boul. firestone,Joliette,Galerie Joliette,,,,,,1-450-759-9185,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J6E 6X6,-73.4261,46.033,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
2655 boul du royaume,Jonquiere,Faubourg Sagamie,,,,,,1-418-548-2960,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,5:00 pm,12:00 pm,4:00 pm,G7S 4S9,-71.1702,48.405,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
3460 boul st-fran??ois,Jonquiere,Galeries Jonquiere,,,,,,1-418-695-6945,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,5:00 pm,12:00 pm,4:00 pm,G7X 8L3,-71.2255,48.4136,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
3880 boul. harvey est,Jonquiere,Place Centre-Ville Jonquiere,,,,,,1-418-547-8617,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G7X 8R6,-71.2513,48.4142,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
2989 boul. st-charles,Kirkland,Centre St-Charles,,,,,,514-428-5895,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H9H 3B5,-73.8542,45.4484,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
2100 rue bagot,La baie,Galerie de la Baie,,,,,,1-418-544-8026,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G7B 3Z3,-70.8987,48.3362,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
375 boul. de comporte,La malbaie,Place Charlevoix,,,,,,1-418-665-2320,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G5A 1H9,-70.1501,47.6461,true,,,,,,,,,2013-09-06 05:25:35 UTC,2013-09-06 05:25:35 UTC
5333 boul. laurier,La plaine,Place Major,,,,,,450-477-3434,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J7M 1W1,-73.6973,45.7485,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
161 route 230 ouest,La pocatiere,Galeries La Pocatiere,,,,,,1-418-856-2835,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,11:00 am,5:00 pm,G0R 1Z0,-70.0405,47.3286,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
77 2e rue est,La sarre,Plaza La Sarre,,,,,,1-819-333-3659,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J9Z 3G8,-79.1936,48.816,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
2962 ch. remembrance,Lachine,Les Galeries Lachine,,,,,,514-634-5505,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H8S 1X8,-73.6904,45.4389,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
505 bethany,Lacote,Carrefour Argenteuil,,,,,,450-562-4030,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J8H 4A6,-74.3261,45.6382,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
2101 rue dollard,Lasalle,Place Newman,,,,,,514-366-4076,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H8N 1S2,-73.6376,45.4366,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
7077 boul. newman,Lasalle,Carrefour Angrignon,,,,,,514-365-2935,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H8N 1X2,-73.6168,45.442,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
7852 boul. champlain,Lasalle,Place Lasalle,,,,,,514-365-8800,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H8P 1B3,-73.6089,45.4278,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
170 boul.laurier est,Laurier station,Galeries Laurier,,,,,,1-418-728-9036,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G0S 1N0,-71.6084,46.5387,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
600 mont??e du moulin,Laval,Promenade St-Fran??ois,,,,,,450-665-1475,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H7A 1Z6,-73.5768,45.6691,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
3100 boul. de la concorde,Laval,Mail Duvernay,,,,,,450-664-0989,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,H7E 2B8,-73.6676,45.5926,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
640 boul le corbusier,Laval,Le Quartier Laval,,,,,,450-688-7990,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H7N 0A9,-73.7267,45.5575,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
301 boul. cartier,Laval,Place Cartier,,,,,,450-663-1748,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:30 am,5:00 pm,10:00 am,5:00 pm,H7N 2J1,-73.6981,45.5575,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
444 boul cure labelle,Laval,Terrasse Fabreville,,,,,,450-625-6242,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H7P 4W7,-73.7875,45.5788,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
1600 le corbusier,Laval,Centre Laval,,,,,,450-682-6565,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H7S 1Y9,-73.7313,45.5611,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
965 boul. cure labelle,Laval,Centre Commercial St-Martin,,,,,,450-686-4759,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H7V 2V7,-73.7479,45.5417,true,,,,,,,,,2013-09-06 05:25:36 UTC,2013-09-06 05:25:36 UTC
908 autoroute chomedey,Laval,Mega Centre,,,,,,450-689-4772,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H7X 3S9,-73.7902,45.5317,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
89 chemin de lavaltrie,Lavaltrie,Marche Lavaltrie,,,,,,1-450-586-6890,QC,,,,,,,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J5T 2H5,-73.2972,45.8927,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
1200 boul. alphonse desjardins,Levis,Les Galeries Chagnon,,,,,,1-418-833-5782,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G6V 6Y8,-71.1708,46.7967,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
1401 chemin chambly,Longueuil,Centre Jacques Cartier,,,,,,450-646-2355,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J4J 3X6,-73.4851,45.5321,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
825 rue st-laurent ouest,Longueuil,Place Longueuil,,,,,,450-646-3775,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,8:00 am,5:00 pm,9:00 am,5:00 pm,J4K 2V1,-73.5148,45.5276,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
2877 chemin chambly,Longueuil,Place Desormeaux,,,,,,450-646-7684,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J4L 1M8,-73.4605,45.5223,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
550 boul. st-laurent est,Louiseville,Centre Commerciale Louiseville,,,,,,1-819-228-8932,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J5V 2R5,-72.9267,46.2564,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
1700 rue sherbrooke,Magog,Galeries Orford,,,,,,1-819-847-2043,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J1X 5B4,-72.1323,45.2758,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
1100 montee masson,Mascouche,Terrasses Mascouche,,,,,,450-474-5930,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J7K 2L8,-73.605,45.7492,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
597 du phare est,Matane,Promenade du St-Laurent,,,,,,1-418-562-7026,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,G4W 4L6,-67.5083,48.8522,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
1760 boul. gaboury,Mont-joli,Galeries Mont Joli,,,,,,1-418-775-9571,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,G5H 3J2,-68.1814,48.5769,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
939 boul albiny-paquette,Mont-laurier,Plaza Boul. Paquette,,,,,,1-819-623-7001,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J9L 3J1,-75.4871,46.5513,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
101 ouest,Montmagny,Les Galeries Montmagny,,,,,,1-418-248-2902,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,11:00 am,5:00 pm,G5V 3T8,-70.5701,46.9801,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
12675 rue sherbrooke est,Montreal,Carrefour de la Pointe,,,,,,514-498-4776,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H1A 3W7,-73.5111,45.6542,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
7747 maurice-duplessis,Montreal,Centre L'Agora Duplessis,,,,,,514-643-4980,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H1E 1M5,-73.5932,45.629,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
9077 boul. maurice-duplessis,Montreal,Le Faubourg,,,,,,514-494-0847,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H1E 6M3,-73.5709,45.6463,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
7275 rue sherbrooke est,Montreal,Place Versailles,,,,,,514-354-4370,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H1N 1E9,-73.5396,45.5915,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
3235 ave de granby,Montreal,Centre d'Achat Domaine,,,,,,514-257-9657,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H1N 2Z7,-73.5416,45.5809,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
