address,city,company_name,phone,state,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,created_at,updated_at
1710 boul. des Laurentides,Laval,Dollarama,450-967-7304,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H7M 2Y4,-73.7224,45.5973,,2013-09-16 07:37:44 UTC,2013-09-16 07:37:44 UTC
2077 boul. des Laurentides,Laval,Dollarama,450-967-7929,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H7M 4M2,-73.7331,45.6074,,2013-09-16 07:37:44 UTC,2013-09-16 07:37:44 UTC
640 boul Le Corbusier,Laval,Dollarama,450-688-7990,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H7N 0A9,-73.7345,45.5669,,2013-09-16 07:37:44 UTC,2013-09-16 07:37:44 UTC
301 boul. Cartier,Laval,Dollarama,450-663-1748,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:30 AM,5:00 PM,10:00 AM,5:00 PM,H7N 2J1,-73.6985,45.557,,2013-09-16 07:37:44 UTC,2013-09-16 07:37:44 UTC
444 boul Cure Labelle,Laval,Dollarama,450-625-6242,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H7P 4W7,-73.7881,45.5785,,2013-09-16 07:37:44 UTC,2013-09-16 07:37:44 UTC
1600 Le Corbusier,Laval,Dollarama,450-682-6565,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H7S 1Y9,-73.7308,45.5635,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
2595 boul. Daniel-Johnson,Laval,Dollarama,450-978-5376,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H7T 1S8,-73.7585,45.5703,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
965 boul. Cure Labelle,Laval,Dollarama,450-686-4759,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H7V 2V7,-73.7485,45.5411,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
908 Autoroute Chomedey,Laval,Dollarama,450-689-4772,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H7X 3S9,-73.7921,45.5383,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
89 Chemin de Lavaltrie,Lavaltrie,Dollarama,1-450-586-6890,QC,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J5T 2H5,-73.2955,45.8934,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
141 rue Caron,Levis,Dollarama,1-418-835-5589,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G6V 3G5,-71.1453,46.8176,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
1200 boul. Alphonse Desjardins,Levis,Dollarama,1-418-833-5782,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G6V 6Y8,-71.171,46.7985,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
1401 Chemin Chambly,Longueuil,Dollarama,450-646-2355,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J4J 3X6,-73.4858,45.5312,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
825 rue St-Laurent Ouest,Longueuil,Dollarama,450-646-3775,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:00 AM,5:00 PM,9:00 AM,5:00 PM,J4K 2V1,-73.5131,45.5289,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
2877 Chemin Chambly,Longueuil,Dollarama,450-646-7684,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J4L 1M8,-73.4614,45.521,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
550 boul. St-Laurent Est,Louiseville,Dollarama,1-819-228-8932,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J5V 2R5,-72.9263,46.2571,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
1700 rue Sherbrooke,Magog,Dollarama,1-819-847-2043,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J1X 5B4,-72.1323,45.2759,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
117 boul Desjardins,Maniwaki,Dollarama,1-819-449-6374,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J9E 2C9,-75.9833,46.3825,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
1100 Montee Masson,Mascouche,Dollarama,450-474-5930,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J7K 2L8,-73.6071,45.7478,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
163 Mont??e Masson,Mascouche,Dollarama,450-474-8722,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J7K 3B4,-73.6197,45.7236,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
597 du Phare est,Matane,Dollarama,1-418-562-7026,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,G4W 4L6,-67.5087,48.8523,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
13312 Boul du Cure-Labelle,Mirabel,Dollarama,450-434-7171,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J7J 1G9,-73.9183,45.6981,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
1760 boul. Gaboury,Mont-Joli,Dollarama,1-418-775-9571,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,G5H 3J2,-68.1865,48.5808,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
939 boul Albiny-Paquette,Mont-Laurier,Dollarama,1-819-623-7001,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J9L 3J1,-75.4869,46.5511,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
101 ouest,Montmagny,Dollarama,1-418-248-2902,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,11:00 AM,5:00 PM,G5V 3T8,-70.5698,46.9795,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
12675 rue Sherbrooke est,Montreal,Dollarama,514-498-4776,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H1A 3W7,-73.5125,45.6548,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
7747 Maurice-Duplessis,Montreal,Dollarama,514-643-4980,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H1E 1M5,-73.5934,45.6286,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
9077 boul. Maurice-Duplessis,Montreal,Dollarama,514-494-0847,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H1E 6M3,-73.5712,45.6455,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
7275 rue Sherbrooke Est,Montreal,Dollarama,514-354-4370,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H1N 1E9,-73.5394,45.5906,,2013-09-16 07:37:45 UTC,2013-09-16 07:37:45 UTC
3235 Ave de Granby,Montreal,Dollarama,514-257-9657,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H1N 2Z7,-73.5429,45.5809,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
4254-A est,Montreal,Dollarama,514-728-0869,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H1S 1J7,-73.5791,45.5866,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
7373 boul Langelier,Montreal,Dollarama,514-255-1988,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H1S 1V7,-73.5716,45.5914,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
3510 est,Montreal,Dollarama,514-529-8933,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H1W 1R2,-73.5391,45.5424,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
3912 rue Ontario Est,Montreal,Dollarama,514-527-2075,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H1W 1S6,-73.5434,45.5488,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
2635 rue Bolanger,Montreal,Dollarama,514-727-9700,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H1Y 1A5,-73.5969,45.554,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
2650 boul Rosemont,Montreal,Dollarama,514-664-5852,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,11:00 AM,5:00 PM,H1Y 1L2,-73.5845,45.5486,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
2836 rue Masson,Montreal,Dollarama,514-524-4232,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H1Y 1W7,-73.5753,45.5475,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
8962 Boul. Saint- Michel,Montreal,Dollarama,514-387-7141,QC,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,5:00 PM,H1Z 3G4,-73.6262,45.571,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
1780 Rue Fleury est,Montreal,Dollarama,514-904-0411,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H2C 1T4,-73.6536,45.5674,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
1665 Ave. Mont-Royal,Montreal,Dollarama,514-598-7519,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H2J 1Z6,-73.575,45.5325,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
911 rue Ste-Catherine Est,Montreal,Dollarama,514-849-2786,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,8:00 PM,H2L 2E5,-73.558,45.5167,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
8114 rue St-Denis,Montreal,Dollarama,514-383-0241,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H2P 2G6,-73.6294,45.5427,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
7017 Rue Saint-Hubert,Montreal,Dollarama,514-277-0343,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H2S 2N1,-73.6111,45.5397,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
5642 Ave. du Parc,Montreal,Dollarama,514-273-8054,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:30 AM,9:00 PM,9:00 AM,9:00 PM,9:30 AM,5:00 PM,10:00 AM,5:00 PM,H2V 4H1,-73.6039,45.5228,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
3817 boul. St-Laurent,Montreal,Dollarama,514-845-4159,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:30 AM,9:00 PM,9:00 AM,9:00 PM,9:30 AM,5:00 PM,10:00 AM,5:00 PM,H2W 1X9,-73.5762,45.5155,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
3575 Ave. du Parc,Montreal,Dollarama,514-843-6265,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:30 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H2X 3P9,-73.5751,45.5103,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
1500 McGill College,Montreal,Dollarama,514-287-7490,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,10:00 AM,5:00 PM,H3A 3J5,-73.5715,45.5017,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
625 Ste-Catherine O,Montreal,Dollarama,514-906-0445,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H3B 1B7,-73.5695,45.5038,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
1616 Ste-Catherine O,Montreal,Dollarama,514-904-2814,QC,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,7:00 PM,H3H 1L7,-73.5789,45.4942,,2013-09-16 07:37:46 UTC,2013-09-16 07:37:46 UTC
1934 ouest Ste-Catherine,Montreal,Dollarama,514-935-2646,QC,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,7:00 PM,H3H 1M4,-73.5809,45.4924,,2013-09-16 07:37:47 UTC,2013-09-16 07:37:47 UTC
2798 de Salaberry,Montreal,Dollarama,514-331-4372,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H3M 1L3,-73.7014,45.5365,,2013-09-16 07:37:47 UTC,2013-09-16 07:37:47 UTC
2715 Ave. Van Horne,Montreal,Dollarama,514-733-1022,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H3S 1P6,-73.625,45.5085,,2013-09-16 07:37:47 UTC,2013-09-16 07:37:47 UTC
5858 Ch. de la Cote-des-Neiges,Montreal,Dollarama,514-904-0721,QC,9:00 AM,5:00 PM,9:00 AM,5:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H3S 1Z1,-73.63,45.4999,,2013-09-16 07:37:47 UTC,2013-09-16 07:37:47 UTC
6700 rue Cote des Neiges,Montreal,Dollarama,514-344-0991,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H3S 2B2,-73.6371,45.503,,2013-09-16 07:37:47 UTC,2013-09-16 07:37:47 UTC
1500 Ave Atwater,Montreal,Dollarama,514-906-0761,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H3Z 1X5,-73.585,45.4892,,2013-09-16 07:37:47 UTC,2013-09-16 07:37:47 UTC
5716-34 rue Sherbrooke O,Montreal,Dollarama,514-904-1447,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H4A 1W8,-73.6157,45.4704,,2013-09-16 07:37:47 UTC,2013-09-16 07:37:47 UTC
3795 Notre-Dame Ouest,Montreal,Dollarama,514-932-2512,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H4C 1P8,-73.5829,45.4787,,2013-09-16 07:37:47 UTC,2013-09-16 07:37:47 UTC
1035 rue du Marche Central,Montreal,Dollarama,514-387-3910,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H4N 1J8,-73.6556,45.5342,,2013-09-16 07:37:47 UTC,2013-09-16 07:37:47 UTC
6495 Somerled Ave,Montreal,Dollarama,514-487-6145,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H4V 1S6,-73.6382,45.4679,,2013-09-16 07:37:47 UTC,2013-09-16 07:37:47 UTC
Niveau Place,Montreal,Dollarama,514-289-8593,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H5B 1B8,-73.5662,45.5009,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
5610 boul. Henri-Bourassa est,Montreal-Nord,Dollarama,514-323-7511,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H1G 2T2,-73.6213,45.6062,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
6134 boul. Henri-Bourassa est,Montreal-Nord,Dollarama,514-322-4468,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H1G 5X3,-73.616,45.608,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
6425 boul. Leger,Montreal-Nord,Dollarama,514-322-0528,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H1G 6G7,-73.6226,45.6231,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
10539 boul Pie IX,Montreal-Nord,Dollarama,514-904-1443,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H1H 4A3,-73.6329,45.5884,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
955 rue de St-Jovite,Mont-Tremblant,Dollarama,1-819-425-2431,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J8E 3J8,-74.5947,46.1185,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
4605 Boulevard de l'Auvergne,NeufCotel,Dollarama,1-418-843-8300,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G2C 1H7,-71.3565,46.8248,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
122 boul. Perron Ouest,New Richmond,Dollarama,1-418-392-6410,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,G0C 2B0,-65.858,48.1613,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
113A Gerard D. Levesque Ouest,Paspebiac,Dollarama,1-418-752-3151,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G0C 2K0,-65.2774,48.0236,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
11829 boul de Pierrefonds,Pierrefonds,Dollarama,514-683-1772,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H9A 1A1,-73.8228,45.5055,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
4870 boul St-Charles,Pierrefonds,Dollarama,514-620-4054,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H9H 3E2,-73.8737,45.4661,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
14840 boul Pierrefonds,Pierrefonds,Dollarama,514-696-3484,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H9H 4Y6,-73.8597,45.4839,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
101 boul. Cardinal-Leger,Pincourt,Dollarama,514-453-6607,QC,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J7V 3Y3,-73.9952,45.3845,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
1803 St. Calixte,Plessisville,Dollarama,1-819-362-6496,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G6L 1R4,-71.7707,46.22,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
187-B boul Hymus,Pointe-Claire,Dollarama,514-459-0167,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H9R 1E9,-73.8179,45.4612,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
